340	340	340	340	340	340	340	340	340	340	366	366	366	366	366	341	341	341	341	341	341	341	341	341	341	341	341	341	341	367	367	367	367	367	342	342	342	342	342	342	342	342	342	342	342	342	342	342	368	368	368	368	368	343	343	343	343	343	343	343	343	343	343	343	343	343	343	369	369	369	369	369	344	344	344	344	344	344	344	344	344	344	344	344	344	344	370	370	370	370	370	345	345	345	345	345	345	345	345	345	345	345	345	345	345	371	371	371	371	371	346	346	346	346	346	346	346	346	346	346	346	346	346	346	372	372	372	372	372	347	347	347	347	347	347	347	347	347	347	347	347	347	347	373	373	373	373	373	348	348	348	348	348	348	348	348	348	348	348	348	348	348	374	374	374	374	374	349	349	349	349	349	349	349	349	349	349	349	349	349	349	375	375	375	375	375	375	350	350	350	350	350	350	350	350	350	350	350	350	350	376	376	376	376	376	376	350	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	351	351	351	351	351	351	351	351	351	351	351	351	351	351	377	377	377	377	377	352	352	352	352	352	352	352	352	352	352	352	352	352	352	378	378	378	378	378	353	353	353	353	353	353	353	353	353	353	353	353	353	353	379	379	379	379	379	354	354	354	354	354	354	354	354	354	354	354	354	354	354	380	380	380	380	380	355	355	355	355	355	355	355	355	355	355	355	355	355	355	381	381	381	381	381	356	356	356	356	356	356	356	356	356	356	356	356	356	356	382	382	382	382	382	357	357	357	357	357	357	357	357	357	357	357	357	357	357	383	383	383	383	383	358	358	358	358	358	358	358	358	358	358	358	358	358	358	384	384	384	384	384	359	359	359	359	359	359	359	359	359	359	359	359	359	359	385	385	385	385	385	385	360	360	360	360	360	360	360	360	360	360	360	360	360	386	386	386	386	386	361	361	361	361	361	361	361	361	361	361	361	361	361	361	387	387	387	387	387	362	362	362	362	362	362	362	362	362	362	362	362	362	362	388	388	388	388	388	363	363	363	363	363	363	363	363	363	363	363	363	363	363	389	389	389	389	389	364	364	364	364	364	364	364	364	364	364	
340	340	340	340	340	340	340	340	366	366	366	366	366	366	366	366	341	341	341	341	341	341	341	341	341	341	341	341	367	367	367	367	367	367	367	342	342	342	342	342	342	342	342	342	342	342	342	368	368	368	368	368	368	368	368	343	343	343	343	343	343	343	343	343	343	343	369	369	369	369	369	369	369	344	344	344	344	344	344	344	344	344	344	344	344	370	370	370	370	370	370	370	345	345	345	345	345	345	345	345	345	345	345	345	371	371	371	371	371	371	371	346	346	346	346	346	346	346	346	346	346	346	346	372	372	372	372	372	372	372	347	347	347	347	347	347	347	347	347	347	347	347	373	373	373	373	373	373	373	348	348	348	348	348	348	348	348	348	348	348	348	374	374	374	374	374	374	374	349	349	349	349	349	349	349	349	349	349	349	349	375	375	375	375	375	375	375	375	350	350	350	350	350	350	350	350	350	350	350	376	376	376	376	376	376	376	376	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	365	351	351	351	351	351	351	351	351	351	351	351	351	377	377	377	377	377	377	377	352	352	352	352	352	352	352	352	352	352	352	352	378	378	378	378	378	378	378	353	353	353	353	353	353	353	353	353	353	353	353	379	379	379	379	379	379	379	354	354	354	354	354	354	354	354	354	354	354	354	380	380	380	380	380	380	380	355	355	355	355	355	355	355	355	355	355	355	355	381	381	381	381	381	381	381	356	356	356	356	356	356	356	356	356	356	356	356	382	382	382	382	382	382	382	357	357	357	357	357	357	357	357	357	357	357	357	383	383	383	383	383	383	383	358	358	358	358	358	358	358	358	358	358	358	358	384	384	384	384	384	384	384	359	359	359	359	359	359	359	359	359	359	359	359	385	385	385	385	385	385	385	360	360	360	360	360	360	360	360	360	360	360	360	386	386	386	386	386	386	386	386	361	361	361	361	361	361	361	361	361	361	361	387	387	387	387	387	387	387	387	362	362	362	362	362	362	362	362	362	362	362	388	388	388	388	388	388	388	363	363	363	363	363	363	363	363	363	363	363	363	389	389	389	389	389	389	389	389	364	364	364	364	364	364	364	364	
340	340	340	340	366	366	366	366	366	366	366	366	366	366	366	366	366	366	341	341	341	341	341	341	341	341	367	367	367	367	367	367	367	367	367	367	367	342	342	342	342	342	342	342	342	368	368	368	368	368	368	368	368	368	368	368	343	343	343	343	343	343	343	343	369	369	369	369	369	369	369	369	369	369	369	369	344	344	344	344	344	344	344	370	370	370	370	370	370	370	370	370	370	370	345	345	345	345	345	345	345	345	371	371	371	371	371	371	371	371	371	371	371	371	346	346	346	346	346	346	346	372	372	372	372	372	372	372	372	372	372	372	372	347	347	347	347	347	347	347	373	373	373	373	373	373	373	373	373	373	373	348	348	348	348	348	348	348	348	374	374	374	374	374	374	374	374	374	374	374	349	349	349	349	349	349	349	349	375	375	375	375	375	375	375	375	375	375	375	375	350	350	350	350	350	350	350	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	351	351	351	351	351	351	351	351	377	377	377	377	377	377	377	377	377	377	377	377	352	352	352	352	352	352	352	378	378	378	378	378	378	378	378	378	378	378	378	353	353	353	353	353	353	353	379	379	379	379	379	379	379	379	379	379	379	379	354	354	354	354	354	354	354	380	380	380	380	380	380	380	380	380	380	380	380	355	355	355	355	355	355	355	381	381	381	381	381	381	381	381	381	381	381	381	356	356	356	356	356	356	356	382	382	382	382	382	382	382	382	382	382	382	382	357	357	357	357	357	357	357	383	383	383	383	383	383	383	383	383	383	383	383	358	358	358	358	358	358	358	384	384	384	384	384	384	384	384	384	384	384	384	359	359	359	359	359	359	359	385	385	385	385	385	385	385	385	385	385	385	360	360	360	360	360	360	360	360	386	386	386	386	386	386	386	386	386	386	386	386	361	361	361	361	361	361	361	387	387	387	387	387	387	387	387	387	387	387	362	362	362	362	362	362	362	362	388	388	388	388	388	388	388	388	388	388	388	388	363	363	363	363	363	363	363	389	389	389	389	389	389	389	389	389	389	389	389	364	364	364	364	364	364	
340	340	340	340	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	341	341	341	341	341	367	367	367	367	367	367	367	367	367	367	367	367	367	342	342	342	342	342	342	368	368	368	368	368	368	368	368	368	368	368	368	368	343	343	343	343	343	343	369	369	369	369	369	369	369	369	369	369	369	369	369	369	344	344	344	344	344	370	370	370	370	370	370	370	370	370	370	370	370	370	370	345	345	345	345	345	371	371	371	371	371	371	371	371	371	371	371	371	371	371	346	346	346	346	346	372	372	372	372	372	372	372	372	372	372	372	372	372	372	347	347	347	347	347	373	373	373	373	373	373	373	373	373	373	373	373	373	373	348	348	348	348	348	374	374	374	374	374	374	374	374	374	374	374	374	374	349	349	349	349	349	349	375	375	375	375	375	375	375	375	375	375	375	375	375	375	350	350	350	350	350	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	365	365	365	351	351	351	351	351	377	377	377	377	377	377	377	377	377	377	377	377	377	377	352	352	352	352	352	378	378	378	378	378	378	378	378	378	378	378	378	378	378	353	353	353	353	353	379	379	379	379	379	379	379	379	379	379	379	379	379	379	354	354	354	354	354	380	380	380	380	380	380	380	380	380	380	380	380	380	380	355	355	355	355	355	381	381	381	381	381	381	381	381	381	381	381	381	381	381	356	356	356	356	356	382	382	382	382	382	382	382	382	382	382	382	382	382	382	357	357	357	357	357	383	383	383	383	383	383	383	383	383	383	383	383	383	383	358	358	358	358	358	384	384	384	384	384	384	384	384	384	384	384	384	384	384	359	359	359	359	359	385	385	385	385	385	385	385	385	385	385	385	385	385	385	360	360	360	360	360	386	386	386	386	386	386	386	386	386	386	386	386	386	386	361	361	361	361	361	387	387	387	387	387	387	387	387	387	387	387	387	387	362	362	362	362	362	362	388	388	388	388	388	388	388	388	388	388	388	388	388	388	363	363	363	363	363	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	364	364	364	
340	340	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	341	341	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	342	342	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	343	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	344	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	345	345	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	346	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	347	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	348	348	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	349	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	350	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	351	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	352	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	353	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	354	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	355	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	356	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	357	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	358	358	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	359	359	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	360	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	361	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	362	362	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	363	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	
366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	
366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	
366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	
366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	
366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	
